,sales,date,region
2615,1310.0,2021-01-14,west
2616,1704.0,2021-01-14,north
2617,1563.0,2021-01-14,south
2618,1599.0,2021-01-14,east
2619,1650.0,2021-01-14,west
2620,642.5,2021-01-14,north
2621,708.75,2021-01-14,south
2622,685.0,2021-01-14,east
2623,717.5,2021-01-14,west
2624,2989.01,2021-01-14,north
2625,2764.46,2021-01-14,south
2626,2624.7400000000002,2021-01-14,east
2627,2669.65,2021-01-14,west
2628,1194.0,2021-01-14,north
2629,1056.69,2021-01-14,south
2630,1018.88,2021-01-14,east
2631,998.98,2021-01-14,west
2632,2025.0,2021-01-15,north
2633,2195.0,2021-01-15,south
2634,2180.0,2021-01-15,east
2635,2395.0,2021-01-15,west
2636,4045.9500000000003,2021-01-15,north
2637,4135.86,2021-01-15,south
2638,4455.54,2021-01-15,east
2639,4075.92,2021-01-15,west
2640,1190.0,2021-01-15,north
2641,1125.0,2021-01-15,south
2642,1090.0,2021-01-15,east
2643,1085.0,2021-01-15,west
2644,1410.0,2021-01-15,north
2645,1470.0,2021-01-15,south
2646,1293.0,2021-01-15,east
2647,1227.0,2021-01-15,west
2648,582.5,2021-01-15,north
2649,590.0,2021-01-15,south
2650,603.75,2021-01-15,east
2651,600.0,2021-01-15,west
2652,2070.85,2021-01-15,north
2653,2195.6,2021-01-15,south
2654,2325.34,2021-01-15,east
2655,2215.56,2021-01-15,west
2656,915.4,2021-01-15,north
2657,843.76,2021-01-15,south
2658,855.7,2021-01-15,east
2659,953.21,2021-01-15,west
2660,2110.0,2021-01-16,north
2661,2145.0,2021-01-16,south
2662,2340.0,2021-01-16,east
2663,2390.0,2021-01-16,west
2664,4865.13,2021-01-16,north
2665,4725.27,2021-01-16,south
2666,4305.6900000000005,2021-01-16,east
2667,4295.7,2021-01-16,west
2668,1197.5,2021-01-16,north
2669,1210.0,2021-01-16,south
2670,1247.5,2021-01-16,east
2671,1222.5,2021-01-16,west
2672,1383.0,2021-01-16,north
2673,1362.0,2021-01-16,south
2674,1404.0,2021-01-16,east
2675,1206.0,2021-01-16,west
2676,518.75,2021-01-16,north
2677,556.25,2021-01-16,south
2678,575.0,2021-01-16,east
2679,597.5,2021-01-16,west
2680,2230.53,2021-01-16,north
2681,2080.83,2021-01-16,south
2682,2485.02,2021-01-16,east
2683,2115.76,2021-01-16,west
2684,855.7,2021-01-16,north
2685,939.28,2021-01-16,south
2686,929.33,2021-01-16,east
2687,797.99,2021-01-16,west
2688,2475.0,2021-01-17,north
2689,2320.0,2021-01-17,south
2690,2105.0,2021-01-17,east
2691,2090.0,2021-01-17,west
2692,4655.34,2021-01-17,north
2693,4055.94,2021-01-17,south
2694,4455.54,2021-01-17,east
2695,4595.400000000001,2021-01-17,west
2696,1052.5,2021-01-17,north
2697,1000.0,2021-01-17,south
2698,1242.5,2021-01-17,east
2699,1175.0,2021-01-17,west
2700,1473.0,2021-01-17,north
2701,1479.0,2021-01-17,south
2702,1374.0,2021-01-17,east
2703,1299.0,2021-01-17,west
2704,505.0,2021-01-17,north
2705,503.75,2021-01-17,south
2706,611.25,2021-01-17,east
2707,561.25,2021-01-17,west
2708,2120.75,2021-01-17,north
2709,2240.51,2021-01-17,south
2710,2150.69,2021-01-17,east
2711,2400.19,2021-01-17,west
2712,987.04,2021-01-17,north
2713,887.54,2021-01-17,south
2714,823.86,2021-01-17,east
2715,991.02,2021-01-17,west
2716,2050.0,2021-01-18,north
2717,2410.0,2021-01-18,south
2718,2125.0,2021-01-18,east
2719,2325.0,2021-01-18,west
2720,4825.17,2021-01-18,north
2721,4995.0,2021-01-18,south
2722,4015.98,2021-01-18,east
2723,4605.39,2021-01-18,west
2724,1245.0,2021-01-18,north
2725,1077.5,2021-01-18,south
2726,1040.0,2021-01-18,east
2727,1222.5,2021-01-18,west
2728,1320.0,2021-01-18,north
2729,1311.0,2021-01-18,south
2730,1224.0,2021-01-18,east
2731,1350.0,2021-01-18,west
2732,501.25,2021-01-18,north
2733,605.0,2021-01-18,south
2734,573.75,2021-01-18,east
2735,535.0,2021-01-18,west
2736,2185.62,2021-01-18,north
2737,2245.5,2021-01-18,south
2738,2225.54,2021-01-18,east
2739,2270.4500000000003,2021-01-18,west
2740,901.47,2021-01-18,north
2741,893.51,2021-01-18,south
2742,917.39,2021-01-18,east
2743,883.56,2021-01-18,west
2744,2335.0,2021-01-19,north
2745,2105.0,2021-01-19,south
2746,2340.0,2021-01-19,east
2747,2420.0,2021-01-19,west
2748,4365.63,2021-01-19,north
2749,4365.63,2021-01-19,south
2750,4125.87,2021-01-19,east
2751,4895.1,2021-01-19,west
2752,1172.5,2021-01-19,north
2753,1060.0,2021-01-19,south
2754,1185.0,2021-01-19,east
2755,1002.5,2021-01-19,west
2756,1395.0,2021-01-19,north
2757,1413.0,2021-01-19,south
2758,1284.0,2021-01-19,east
2759,1350.0,2021-01-19,west
2760,511.25,2021-01-19,north
2761,620.0,2021-01-19,south
2762,516.25,2021-01-19,east
2763,523.75,2021-01-19,west
2764,2170.65,2021-01-19,north
2765,2360.27,2021-01-19,south
2766,2215.56,2021-01-19,east
2767,2375.2400000000002,2021-01-19,west
2768,843.76,2021-01-19,north
2769,891.52,2021-01-19,south
2770,845.75,2021-01-19,east
2771,887.54,2021-01-19,west
2772,2415.0,2021-01-20,north
2773,2495.0,2021-01-20,south
2774,2070.0,2021-01-20,east
2775,2405.0,2021-01-20,west
2776,4905.09,2021-01-20,north
2777,4225.77,2021-01-20,south
2778,4975.02,2021-01-20,east
2779,4175.82,2021-01-20,west
2780,1167.5,2021-01-20,north
2781,1200.0,2021-01-20,south
2782,1232.5,2021-01-20,east
2783,1060.0,2021-01-20,west
2784,1263.0,2021-01-20,north
2785,1464.0,2021-01-20,south
2786,1209.0,2021-01-20,east
2787,1296.0,2021-01-20,west
2788,625.0,2021-01-20,north
2789,523.75,2021-01-20,south
2790,528.75,2021-01-20,east
2791,510.0,2021-01-20,west
2792,2140.71,2021-01-20,north
2793,2295.4,2021-01-20,south
2794,2030.93,2021-01-20,east
2795,2165.6600000000003,2021-01-20,west
2796,799.98,2021-01-20,north
2797,985.05,2021-01-20,south
2798,983.06,2021-01-20,east
2799,995.0,2021-01-20,west
2800,2090.0,2021-01-21,north
2801,2145.0,2021-01-21,south
2802,2245.0,2021-01-21,east
2803,2330.0,2021-01-21,west
2804,4275.72,2021-01-21,north
2805,4105.89,2021-01-21,south
2806,4625.37,2021-01-21,east
2807,4465.53,2021-01-21,west
2808,1117.5,2021-01-21,north
2809,1050.0,2021-01-21,south
2810,1167.5,2021-01-21,east
2811,1172.5,2021-01-21,west
2812,1488.0,2021-01-21,north
2813,1209.0,2021-01-21,south
2814,1278.0,2021-01-21,east
2815,1245.0,2021-01-21,west
2816,557.5,2021-01-21,north
2817,548.75,2021-01-21,south
2818,563.75,2021-01-21,east
2819,505.0,2021-01-21,west
2820,2315.36,2021-01-21,north
2821,2160.67,2021-01-21,south
2822,2220.55,2021-01-21,east
2823,2350.29,2021-01-21,west
2824,813.91,2021-01-21,north
2825,909.43,2021-01-21,south
2826,985.05,2021-01-21,east
2827,847.74,2021-01-21,west
2828,2460.0,2021-01-22,north
2829,2230.0,2021-01-22,south
2830,2010.0,2021-01-22,east
2831,2380.0,2021-01-22,west
2832,4935.06,2021-01-22,north
2833,4375.62,2021-01-22,south
2834,4595.400000000001,2021-01-22,east
2835,4895.1,2021-01-22,west
2836,1180.0,2021-01-22,north
2837,1112.5,2021-01-22,south
2838,1177.5,2021-01-22,east
2839,1175.0,2021-01-22,west
2840,1254.0,2021-01-22,north
2841,1311.0,2021-01-22,south
2842,1239.0,2021-01-22,east
2843,1374.0,2021-01-22,west
2844,582.5,2021-01-22,north
2845,592.5,2021-01-22,south
2846,591.25,2021-01-22,east
2847,516.25,2021-01-22,west
2848,2360.27,2021-01-22,north
2849,2430.13,2021-01-22,south
2850,2370.25,2021-01-22,east
2851,2010.97,2021-01-22,west
2852,987.04,2021-01-22,north
2853,969.13,2021-01-22,south
2854,965.15,2021-01-22,east
2855,965.15,2021-01-22,west
2856,2025.0,2021-01-23,north
2857,2085.0,2021-01-23,south
2858,2420.0,2021-01-23,east
2859,2175.0,2021-01-23,west
2860,4625.37,2021-01-23,north
2861,4625.37,2021-01-23,south
2862,4685.31,2021-01-23,east
2863,4305.6900000000005,2021-01-23,west
2864,1010.0,2021-01-23,north
2865,1125.0,2021-01-23,south
2866,1120.0,2021-01-23,east
2867,1120.0,2021-01-23,west
2868,1251.0,2021-01-23,north
2869,1449.0,2021-01-23,south
2870,1440.0,2021-01-23,east
2871,1374.0,2021-01-23,west
2872,622.5,2021-01-23,north
2873,501.25,2021-01-23,south
2874,556.25,2021-01-23,east
2875,616.25,2021-01-23,west
2876,2165.6600000000003,2021-01-23,north
2877,2065.86,2021-01-23,south
2878,2435.12,2021-01-23,east
2879,2420.15,2021-01-23,west
2880,865.65,2021-01-23,north
2881,883.56,2021-01-23,south
2882,823.86,2021-01-23,east
2883,867.64,2021-01-23,west
2884,2015.0,2021-01-24,north
2885,2445.0,2021-01-24,south
2886,2255.0,2021-01-24,east
2887,2085.0,2021-01-24,west
2888,4085.9100000000003,2021-01-24,north
2889,4825.17,2021-01-24,south
2890,4415.58,2021-01-24,east
2891,4235.76,2021-01-24,west
2892,1222.5,2021-01-24,north
2893,1160.0,2021-01-24,south
2894,1050.0,2021-01-24,east
2895,1075.0,2021-01-24,west
2896,1332.0,2021-01-24,north
2897,1353.0,2021-01-24,south
2898,1335.0,2021-01-24,east
2899,1314.0,2021-01-24,west
2900,612.5,2021-01-24,north
2901,581.25,2021-01-24,south
2902,547.5,2021-01-24,east
2903,607.5,2021-01-24,west
2904,2120.75,2021-01-24,north
2905,2385.2200000000003,2021-01-24,south
2906,2280.4300000000003,2021-01-24,east
2907,2270.4500000000003,2021-01-24,west
2908,801.97,2021-01-24,north
2909,905.45,2021-01-24,south
2910,883.56,2021-01-24,east
2911,933.31,2021-01-24,west
2912,2210.0,2021-01-25,north
2913,2145.0,2021-01-25,south
2914,2200.0,2021-01-25,east
2915,2160.0,2021-01-25,west
2916,4345.650000000001,2021-01-25,north
2917,4775.22,2021-01-25,south
2918,4415.58,2021-01-25,east
2919,4795.2,2021-01-25,west
2920,1010.0,2021-01-25,north
2921,1075.0,2021-01-25,south
2922,1132.5,2021-01-25,east
2923,1117.5,2021-01-25,west
2924,1227.0,2021-01-25,north
2925,1461.0,2021-01-25,south
2926,1371.0,2021-01-25,east
2927,1473.0,2021-01-25,west
2928,530.0,2021-01-25,north
2929,603.75,2021-01-25,south
2930,527.5,2021-01-25,east
2931,540.0,2021-01-25,west
2932,2480.03,2021-01-25,north
2933,2200.59,2021-01-25,south
2934,2005.98,2021-01-25,east
2935,2085.82,2021-01-25,west
2936,989.03,2021-01-25,north
2937,965.15,2021-01-25,south
2938,993.01,2021-01-25,east
2939,891.52,2021-01-25,west
2940,2050.0,2021-01-26,north
2941,2280.0,2021-01-26,south
2942,2165.0,2021-01-26,east
2943,2345.0,2021-01-26,west
2944,4325.67,2021-01-26,north
2945,4245.75,2021-01-26,south
2946,4025.9700000000003,2021-01-26,east
2947,4435.56,2021-01-26,west
2948,1155.0,2021-01-26,north
2949,1235.0,2021-01-26,south
2950,1177.5,2021-01-26,east
2951,1177.5,2021-01-26,west
2952,1467.0,2021-01-26,north
2953,1452.0,2021-01-26,south
2954,1287.0,2021-01-26,east
2955,1458.0,2021-01-26,west
2956,528.75,2021-01-26,north
2957,573.75,2021-01-26,south
2958,571.25,2021-01-26,east
2959,598.75,2021-01-26,west
2960,2100.79,2021-01-26,north
2961,2340.31,2021-01-26,south
2962,2380.23,2021-01-26,east
2963,2285.42,2021-01-26,west
2964,851.72,2021-01-26,north
2965,897.49,2021-01-26,south
2966,921.37,2021-01-26,east
2967,905.45,2021-01-26,west
2968,2000.0,2021-01-27,north
2969,2010.0,2021-01-27,south
2970,2060.0,2021-01-27,east
2971,2020.0,2021-01-27,west
2972,4945.05,2021-01-27,north
2973,4335.66,2021-01-27,south
2974,4425.57,2021-01-27,east
2975,4595.400000000001,2021-01-27,west
2976,1005.0,2021-01-27,north
2977,1197.5,2021-01-27,south
2978,1200.0,2021-01-27,east
2979,1117.5,2021-01-27,west
2980,1251.0,2021-01-27,north
2981,1470.0,2021-01-27,south
2982,1269.0,2021-01-27,east
2983,1425.0,2021-01-27,west
2984,602.5,2021-01-27,north
2985,621.25,2021-01-27,south
2986,525.0,2021-01-27,east
2987,513.75,2021-01-27,west
2988,2120.75,2021-01-27,north
2989,2145.7000000000003,2021-01-27,south
2990,2115.76,2021-01-27,east
2991,2105.78,2021-01-27,west
2992,819.88,2021-01-27,north
2993,821.87,2021-01-27,south
2994,863.66,2021-01-27,east
2995,963.16,2021-01-27,west
2996,2140.0,2021-01-28,north
2997,2310.0,2021-01-28,south
2998,2285.0,2021-01-28,east
2999,2005.0,2021-01-28,west
3000,4045.9500000000003,2021-01-28,north
3001,4645.35,2021-01-28,south
3002,4015.98,2021-01-28,east
3003,4715.28,2021-01-28,west
3004,1182.5,2021-01-28,north
3005,1037.5,2021-01-28,south
3006,1022.5,2021-01-28,east
3007,1135.0,2021-01-28,west
3008,1302.0,2021-01-28,north
3009,1368.0,2021-01-28,south
3010,1242.0,2021-01-28,east
3011,1314.0,2021-01-28,west
3012,516.25,2021-01-28,north
3013,558.75,2021-01-28,south
3014,595.0,2021-01-28,east
3015,601.25,2021-01-28,west
3016,2165.6600000000003,2021-01-28,north
3017,2200.59,2021-01-28,south
3018,2065.86,2021-01-28,east
3019,2110.77,2021-01-28,west
3020,919.38,2021-01-28,north
3021,917.39,2021-01-28,south
3022,985.05,2021-01-28,east
3023,933.31,2021-01-28,west
3024,2295.0,2021-01-29,north
3025,2195.0,2021-01-29,south
3026,2465.0,2021-01-29,east
3027,2095.0,2021-01-29,west
3028,4925.07,2021-01-29,north
3029,4855.14,2021-01-29,south
3030,4085.9100000000003,2021-01-29,east
3031,4845.150000000001,2021-01-29,west
3032,1175.0,2021-01-29,north
3033,1195.0,2021-01-29,south
3034,1070.0,2021-01-29,east
3035,1157.5,2021-01-29,west
3036,1320.0,2021-01-29,north
3037,1266.0,2021-01-29,south
3038,1380.0,2021-01-29,east
3039,1200.0,2021-01-29,west
3040,538.75,2021-01-29,north
3041,582.5,2021-01-29,south
3042,595.0,2021-01-29,east
3043,502.5,2021-01-29,west
3044,2270.4500000000003,2021-01-29,north
3045,2405.1800000000003,2021-01-29,south
3046,2020.95,2021-01-29,east
3047,2465.06,2021-01-29,west
3048,841.77,2021-01-29,north
3049,825.85,2021-01-29,south
3050,873.61,2021-01-29,east
3051,869.63,2021-01-29,west
3052,2400.0,2021-01-30,north
3053,2290.0,2021-01-30,south
3054,2370.0,2021-01-30,east
3055,2165.0,2021-01-30,west
3056,4045.9500000000003,2021-01-30,north
3057,4175.82,2021-01-30,south
3058,4145.85,2021-01-30,east
3059,4315.68,2021-01-30,west
3060,1057.5,2021-01-30,north
3061,1237.5,2021-01-30,south
3062,1152.5,2021-01-30,east
3063,1035.0,2021-01-30,west
3064,1479.0,2021-01-30,north
3065,1254.0,2021-01-30,south
3066,1305.0,2021-01-30,east
3067,1422.0,2021-01-30,west
3068,566.25,2021-01-30,north
3069,506.25,2021-01-30,south
3070,535.0,2021-01-30,east
3071,550.0,2021-01-30,west
3072,2400.19,2021-01-30,north
3073,2460.07,2021-01-30,south
3074,2095.8,2021-01-30,east
3075,1996.0,2021-01-30,west
3076,989.03,2021-01-30,north
3077,935.3,2021-01-30,south
3078,819.88,2021-01-30,east
3079,947.24,2021-01-30,west
3080,2430.0,2021-01-31,north
3081,2260.0,2021-01-31,south
3082,2215.0,2021-01-31,east
3083,2145.0,2021-01-31,west
3084,4965.03,2021-01-31,north
3085,4905.09,2021-01-31,south
3086,4855.14,2021-01-31,east
3087,4045.9500000000003,2021-01-31,west
3088,1177.5,2021-01-31,north
3089,1032.5,2021-01-31,south
3090,1202.5,2021-01-31,east
3091,1227.5,2021-01-31,west
3092,1242.0,2021-01-31,north
3093,1422.0,2021-01-31,south
3094,1290.0,2021-01-31,east
3095,1332.0,2021-01-31,west
3096,517.5,2021-01-31,north
3097,551.25,2021-01-31,south
3098,585.0,2021-01-31,east
3099,616.25,2021-01-31,west
3100,2105.78,2021-01-31,north
3101,2040.91,2021-01-31,south
3102,2200.59,2021-01-31,east
3103,2360.27,2021-01-31,west
3104,983.06,2021-01-31,north
3105,881.57,2021-01-31,south
3106,815.9,2021-01-31,east
3107,981.07,2021-01-31,west
3108,2350.0,2021-02-01,north
3109,2180.0,2021-02-01,south
3110,2290.0,2021-02-01,east
3111,2115.0,2021-02-01,west
3112,4415.58,2021-02-01,north
3113,4215.78,2021-02-01,south
3114,4915.08,2021-02-01,east
3115,4845.150000000001,2021-02-01,west
3116,1242.5,2021-02-01,north
3117,1110.0,2021-02-01,south
3118,1137.5,2021-02-01,east
3119,1190.0,2021-02-01,west
3120,1236.0,2021-02-01,north
3121,1236.0,2021-02-01,south
3122,1344.0,2021-02-01,east
3123,1494.0,2021-02-01,west
3124,527.5,2021-02-01,north
3125,597.5,2021-02-01,south
3126,583.75,2021-02-01,east
3127,600.0,2021-02-01,west
3128,2495.0,2021-02-01,north
3129,2335.32,2021-02-01,south
3130,2445.1,2021-02-01,east
3131,2350.29,2021-02-01,west
3132,909.43,2021-02-01,north
3133,977.09,2021-02-01,south
3134,965.15,2021-02-01,east
3135,845.75,2021-02-01,west
3136,2315.0,2021-02-02,north
3137,2100.0,2021-02-02,south
3138,2430.0,2021-02-02,east
3139,2215.0,2021-02-02,west
3140,4265.7300000000005,2021-02-02,north
3141,4475.52,2021-02-02,south
3142,4955.04,2021-02-02,east
3143,4745.25,2021-02-02,west
3144,1057.5,2021-02-02,north
3145,1100.0,2021-02-02,south
3146,1145.0,2021-02-02,east
3147,1160.0,2021-02-02,west
3148,1332.0,2021-02-02,north
3149,1266.0,2021-02-02,south
3150,1203.0,2021-02-02,east
3151,1200.0,2021-02-02,west
3152,551.25,2021-02-02,north
3153,528.75,2021-02-02,south
3154,520.0,2021-02-02,east
3155,575.0,2021-02-02,west
3156,2330.33,2021-02-02,north
3157,2295.4,2021-02-02,south
3158,2010.97,2021-02-02,east
3159,2155.6800000000003,2021-02-02,west
3160,957.1899999999999,2021-02-02,north
3161,953.21,2021-02-02,south
3162,909.43,2021-02-02,east
3163,796.0,2021-02-02,west
3164,2000.0,2021-02-03,north
3165,2355.0,2021-02-03,south
3166,2110.0,2021-02-03,east
3167,2240.0,2021-02-03,west
3168,4365.63,2021-02-03,north
3169,4935.06,2021-02-03,south
3170,4485.51,2021-02-03,east
3171,4845.150000000001,2021-02-03,west
3172,1190.0,2021-02-03,north
3173,1172.5,2021-02-03,south
3174,1195.0,2021-02-03,east
3175,1195.0,2021-02-03,west
3176,1239.0,2021-02-03,north
3177,1347.0,2021-02-03,south
3178,1215.0,2021-02-03,east
3179,1470.0,2021-02-03,west
3180,603.75,2021-02-03,north
3181,503.75,2021-02-03,south
3182,521.25,2021-02-03,east
3183,613.75,2021-02-03,west
3184,2490.01,2021-02-03,north
3185,2045.9,2021-02-03,south
3186,2390.21,2021-02-03,east
3187,2475.04,2021-02-03,west
3188,963.16,2021-02-03,north
3189,991.02,2021-02-03,south
3190,961.17,2021-02-03,east
3191,867.64,2021-02-03,west
3192,2380.0,2021-02-04,north
3193,2305.0,2021-02-04,south
3194,2300.0,2021-02-04,east
3195,2120.0,2021-02-04,west
3196,4735.26,2021-02-04,north
3197,4075.92,2021-02-04,south
3198,4135.86,2021-02-04,east
3199,4735.26,2021-02-04,west
3200,1005.0,2021-02-04,north
3201,1195.0,2021-02-04,south
3202,1012.5,2021-02-04,east
3203,1002.5,2021-02-04,west
3204,1206.0,2021-02-04,north
3205,1227.0,2021-02-04,south
3206,1227.0,2021-02-04,east
3207,1392.0,2021-02-04,west
3208,538.75,2021-02-04,north
3209,540.0,2021-02-04,south
3210,613.75,2021-02-04,east
3211,541.25,2021-02-04,west
3212,2035.92,2021-02-04,north
3213,2475.04,2021-02-04,south
3214,2220.55,2021-02-04,east
3215,2045.9,2021-02-04,west
3216,847.74,2021-02-04,north
3217,867.64,2021-02-04,south
3218,843.76,2021-02-04,east
3219,933.31,2021-02-04,west
3220,2185.0,2021-02-05,north
3221,2295.0,2021-02-05,south
3222,2215.0,2021-02-05,east
3223,2050.0,2021-02-05,west
3224,4775.22,2021-02-05,north
3225,4965.03,2021-02-05,south
3226,4585.41,2021-02-05,east
3227,4305.6900000000005,2021-02-05,west
3228,1187.5,2021-02-05,north
3229,1175.0,2021-02-05,south
3230,1137.5,2021-02-05,east
3231,1175.0,2021-02-05,west
3232,1236.0,2021-02-05,north
3233,1272.0,2021-02-05,south
3234,1272.0,2021-02-05,east
3235,1419.0,2021-02-05,west
3236,521.25,2021-02-05,north
3237,556.25,2021-02-05,south
3238,510.0,2021-02-05,east
3239,531.25,2021-02-05,west
3240,2485.02,2021-02-05,north
3241,2340.31,2021-02-05,south
3242,2160.67,2021-02-05,east
3243,2045.9,2021-02-05,west
3244,797.99,2021-02-05,north
3245,969.13,2021-02-05,south
3246,843.76,2021-02-05,east
3247,857.6899999999999,2021-02-05,west
3248,2225.0,2021-02-06,north
3249,2405.0,2021-02-06,south
3250,2095.0,2021-02-06,east
3251,2200.0,2021-02-06,west
3252,4055.94,2021-02-06,north
3253,4805.1900000000005,2021-02-06,south
3254,4175.82,2021-02-06,east
3255,4645.35,2021-02-06,west
3256,1047.5,2021-02-06,north
3257,1090.0,2021-02-06,south
3258,1075.0,2021-02-06,east
3259,1167.5,2021-02-06,west
3260,1359.0,2021-02-06,north
3261,1449.0,2021-02-06,south
3262,1383.0,2021-02-06,east
3263,1425.0,2021-02-06,west
3264,623.75,2021-02-06,north
3265,605.0,2021-02-06,south
3266,550.0,2021-02-06,east
3267,570.0,2021-02-06,west
3268,2465.06,2021-02-06,north
3269,2100.79,2021-02-06,south
3270,2200.59,2021-02-06,east
3271,2380.23,2021-02-06,west
3272,817.89,2021-02-06,north
3273,855.7,2021-02-06,south
3274,891.52,2021-02-06,east
3275,975.1,2021-02-06,west
3276,2070.0,2021-02-07,north
3277,2065.0,2021-02-07,south
3278,2080.0,2021-02-07,east
3279,2010.0,2021-02-07,west
3280,4345.650000000001,2021-02-07,north
3281,4205.79,2021-02-07,south
3282,4385.61,2021-02-07,east
3283,4545.45,2021-02-07,west
3284,1035.0,2021-02-07,north
3285,1112.5,2021-02-07,south
3286,1227.5,2021-02-07,east
3287,1235.0,2021-02-07,west
3288,1446.0,2021-02-07,north
3289,1434.0,2021-02-07,south
3290,1413.0,2021-02-07,east
3291,1323.0,2021-02-07,west
3292,603.75,2021-02-07,north
3293,582.5,2021-02-07,south
3294,517.5,2021-02-07,east
3295,625.0,2021-02-07,west
3296,2185.62,2021-02-07,north
3297,2390.21,2021-02-07,south
3298,2010.97,2021-02-07,east
3299,2085.82,2021-02-07,west
3300,865.65,2021-02-07,north
3301,849.73,2021-02-07,south
3302,801.97,2021-02-07,east
3303,959.18,2021-02-07,west
3304,2395.0,2021-02-08,north
3305,2345.0,2021-02-08,south
3306,2085.0,2021-02-08,east
3307,2250.0,2021-02-08,west
3308,4065.9300000000003,2021-02-08,north
3309,4505.49,2021-02-08,south
3310,4225.77,2021-02-08,east
3311,4715.28,2021-02-08,west
3312,1080.0,2021-02-08,north
3313,1232.5,2021-02-08,south
3314,1022.5,2021-02-08,east
3315,1147.5,2021-02-08,west
3316,1389.0,2021-02-08,north
3317,1482.0,2021-02-08,south
3318,1215.0,2021-02-08,east
3319,1449.0,2021-02-08,west
3320,612.5,2021-02-08,north
3321,560.0,2021-02-08,south
3322,543.75,2021-02-08,east
3323,602.5,2021-02-08,west
3324,2115.76,2021-02-08,north
3325,2045.9,2021-02-08,south
3326,2475.04,2021-02-08,east
3327,2065.86,2021-02-08,west
3328,967.14,2021-02-08,north
3329,877.59,2021-02-08,south
